Gene ID	Gene Name	ERR597431	ERR597430	ERR597432	ERR597433	ERR597439	ERR597452	ERR597442	ERR597460	ERR597449	ERR597447	ERR597446	ERR597443	ERR597463	ERR597458	ERR597455	ERR597461	ERR597457	ERR597438	ERR597450	ERR597444	ERR597453	ERR597429	ERR597451	ERR597464	ERR597456	ERR597434	ERR597437	ERR597440	ERR597448	ERR597435	ERR597462	ERR597454	ERR597436	ERR597445	ERR597459	ERR597441
ENSAPLG00000016530	HSD17B1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016531		627	118	817	107	83	123	258	373	70	399	199	119	143	145	344	316	162	59	167	147	93	100	467	265	135	272	358	433	186	202	366	126	199	318	360	219
ENSAPLG00000016532		3	1	0	4	4	2	0	7	2	3	0	2	0	3	1	0	0	5	1	0	0	0	1	8	4	3	1	12	4	6	4	1	0	0	0	5
ENSAPLG00000016533		10	6	9	1	5	12	7	39	11	7	4	3	1	15	3	4	6	8	6	8	5	9	28	13	3	2	10	22	10	6	14	2	6	2	7	5
ENSAPLG00000016534		0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	1	0	0	0	0
ENSAPLG00000016535		0	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1
ENSAPLG00000016536		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016537	ADM2	4	4	23	3	9	9	3	12	29	9	6	2	1	27	7	10	6	12	4	12	4	5	16	10	12	4	13	18	9	6	5	8	2	3	8	17
ENSAPLG00000016538		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSAPLG00000016539	ZNF503	83	62	70	137	185	196	18	549	74	41	20	132	16	248	42	17	20	86	13	164	79	58	69	236	178	22	80	429	71	109	62	24	24	28	39	224
ENSAPLG00000016540		1	0	0	0	1	0	0	0	0	0	0	0	1	0	3	1	3	0	1	1	0	0	0	1	1	0	0	1	0	0	2	0	0	1	1	1
ENSAPLG00000016541		13	3	20	1	0	0	5	3	4	9	3	3	5	0	9	4	6	0	3	0	2	2	4	0	2	2	10	3	1	1	9	0	1	6	17	7
ENSAPLG00000016542		6	1	27	3	1	12	2	16	13	31	34	5	2	25	8	22	15	14	46	9	1	10	30	12	0	21	43	21	1	7	54	16	5	22	21	2
ENSAPLG00000016543		0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	1	0	0
ENSAPLG00000016544		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016545		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016546		1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016547		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016548	ZNF654	145	104	173	152	91	103	51	321	141	122	71	102	81	207	108	72	81	90	74	188	92	134	189	193	120	71	162	411	124	220	177	38	72	87	110	165
ENSAPLG00000016549		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSAPLG00000016550		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016551	ZNF462	494	90	797	226	159	193	128	487	138	428	289	212	187	436	361	376	229	179	210	277	183	89	477	260	269	328	710	678	192	453	532	133	122	461	512	378
ENSAPLG00000016552		0	0	0	0	0	0	1	0	0	2	1	0	0	0	1	0	1	0	0	0	0	1	1	0	0	1	0	3	1	0	0	0	0	0	0	0
ENSAPLG00000016553	NPTXR	8	0	2	0	2	1	0	0	6	5	0	0	0	1	0	2	0	1	2	1	0	4	6	1	1	0	4	3	1	0	5	1	1	0	0	0
ENSAPLG00000016554		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016555		213	82	336	106	65	122	63	331	93	155	80	70	63	179	126	134	107	62	76	105	71	94	297	195	100	81	253	337	120	123	190	44	74	113	149	131
ENSAPLG00000016556		7	32	5	28	17	14	1	171	74	1	1	23	3	9	4	1	2	30	4	19	14	11	1	65	34	1	3	111	19	38	5	0	0	3	0	29
ENSAPLG00000016557		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016558		83	3	115	3	6	8	40	18	3	72	33	2	30	11	53	64	30	0	22	10	5	3	111	11	4	51	86	23	5	10	42	29	27	55	60	5
ENSAPLG00000016559		0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2
ENSAPLG00000016560	ZBTB10	124	53	116	98	98	121	29	229	149	68	45	118	42	238	63	34	53	85	40	148	101	169	155	156	108	40	111	288	109	188	114	23	40	67	57	156
ENSAPLG00000016561		6	24	7	133	195	73	0	83	169	0	0	103	1	89	12	0	11	90	1	62	29	19	14	38	24	0	27	107	43	40	26	3	7	1	6	46
ENSAPLG00000016562		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016563		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016564		24	7	22	11	4	4	5	25	8	26	9	3	6	13	15	13	13	5	10	2	7	6	42	10	8	10	32	33	16	11	21	7	13	12	23	8
ENSAPLG00000016565		1	0	10	0	0	3	1	4	1	0	0	0	0	0	1	5	3	0	0	0	0	0	2	0	0	4	3	0	0	0	2	1	1	1	0	0
ENSAPLG00000016566		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016567		0	1	0	0	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
ENSAPLG00000016568	CALM1	1391	663	1917	760	743	815	533	2394	947	1231	690	969	631	1301	824	720	557	716	622	1575	915	1008	1193	1666	994	640	1317	3011	1216	2086	1214	349	598	936	1330	1442
ENSAPLG00000016569		1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSAPLG00000016570		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016571	LIN28A	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSAPLG00000016572		2541	324	3131	324	261	503	894	1268	339	1655	1175	325	915	580	1529	1338	1055	201	1199	451	305	630	3277	687	327	1167	2343	1345	599	686	1956	764	1016	1545	1675	489
ENSAPLG00000016573		4	1	1	0	4	2	1	1	1	5	0	0	1	3	3	0	1	2	1	2	0	2	2	1	0	0	2	4	3	1	2	0	3	3	0	2
ENSAPLG00000016574		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSAPLG00000016575		10	0	21	0	0	1	2	0	0	10	12	0	3	0	15	13	17	1	2	0	0	0	57	2	1	11	19	0	1	0	9	7	11	16	21	0
ENSAPLG00000016576		10	0	5	4	3	3	1	2	0	4	1	2	1	2	4	1	5	1	1	1	3	2	16	2	2	2	9	10	0	3	10	0	2	3	1	3
ENSAPLG00000016577	POLR2H	16	9	27	5	6	9	11	9	2	25	22	3	10	21	13	2	7	4	7	13	7	7	18	12	5	20	31	49	20	17	18	9	3	7	28	7
ENSAPLG00000016578		4	1	4	3	1	0	1	3	2	1	3	1	2	1	1	1	1	1	0	0	0	0	3	1	1	1	2	5	3	4	1	0	1	0	0	1
ENSAPLG00000016579		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016580		57	20	74	26	19	12	19	78	14	47	30	19	22	30	36	26	36	9	43	43	16	13	45	42	26	17	71	71	33	34	63	14	38	44	57	26
ENSAPLG00000016581		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016582		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016583		0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	0	0	1	0	0	1	1	1
ENSAPLG00000016584		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016585		5	0	2	1	1	0	0	1	0	1	0	0	4	1	0	1	1	1	1	0	0	0	5	2	0	2	2	0	1	0	1	0	0	2	1	0
ENSAPLG00000016586		10	0	7	0	1	0	4	1	0	17	6	1	1	0	5	8	5	0	4	0	0	0	7	0	0	3	8	0	0	1	7	2	4	6	12	0
ENSAPLG00000016587		1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	2	0	0
ENSAPLG00000016588		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016589		9	3	9	3	3	3	3	22	5	12	2	2	4	7	9	5	12	2	1	1	5	4	13	4	2	1	14	9	4	8	5	0	4	1	5	7
ENSAPLG00000016590	SERTM1	3	1	4	2	0	0	0	2	2	3	1	2	1	0	1	1	1	0	0	6	2	0	2	2	3	0	1	8	0	1	2	0	0	4	0	1
ENSAPLG00000016591		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016592		58	20	96	26	24	37	22	67	27	55	29	29	29	43	26	33	25	16	25	34	21	30	74	29	19	24	55	68	25	33	46	21	25	30	48	35
ENSAPLG00000016593		0	0	2	0	0	0	1	1	1	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	2
ENSAPLG00000016594		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016595		171	31	569	38	25	59	84	78	19	142	162	48	65	37	141	192	249	13	83	43	25	21	299	43	25	91	331	100	29	39	142	106	161	134	216	53
ENSAPLG00000016596		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016597		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016598		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016599		14	4	17	13	5	15	0	21	17	3	2	11	4	20	6	2	4	13	6	17	16	8	6	18	13	2	18	33	8	24	14	3	2	3	14	16
ENSAPLG00000016600		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016601		0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016602		4	0	1	3	1	2	0	4	1	1	2	2	0	2	1	1	0	1	0	3	0	0	1	3	3	2	2	3	1	1	2	0	1	0	2	3
ENSAPLG00000016603	MYOC	4	1	1	1	0	1	0	1	2	2	0	1	0	1	2	1	1	1	0	0	0	0	1	2	1	0	4	1	1	0	2	0	1	0	1	1
ENSAPLG00000016604		0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSAPLG00000016605		0	0	1	2	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	1	0	2	0	2	2	1	0	0	0	1	3
ENSAPLG00000016606		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016607		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016608		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016609		0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSAPLG00000016610		0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016611		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016612		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016613		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016614		0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016615		1	1	6	2	1	3	1	0	7	0	0	6	0	0	0	6	0	1	0	0	2	1	1	2	7	2	2	2	0	1	4	2	1	1	14	9
ENSAPLG00000016616		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016617		1	0	3	2	2	0	0	2	3	0	0	1	1	8	1	0	2	0	0	2	1	13	1	0	3	0	0	6	0	3	1	0	1	1	1	1
ENSAPLG00000016618		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSAPLG00000016619	SLC22A31	6	69	6	102	86	143	0	204	71	3	2	66	0	138	4	1	1	61	3	93	45	40	4	143	69	1	3	319	55	77	9	1	4	0	1	92
ENSAPLG00000016620		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016621		2	1	4	3	0	0	1	3	0	0	1	0	1	1	0	1	0	1	0	1	2	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0
ENSAPLG00000016622		0	0	0	1	0	0	0	5	0	1	0	0	0	1	0	0	0	2	0	0	1	0	0	5	2	0	0	1	1	3	0	0	0	0	0	1
ENSAPLG00000016623		7	1	4	0	4	2	2	4	7	0	2	1	1	1	2	3	1	2	1	3	1	1	4	2	0	1	3	1	1	3	9	0	2	3	1	0
ENSAPLG00000016624		4	3	3	1	0	0	0	1	1	0	0	1	0	1	0	2	1	0	1	2	0	0	0	1	0	1	1	0	0	0	3	1	2	0	0	0
ENSAPLG00000016625		43	10	54	21	10	9	5	32	5	11	15	5	9	16	18	9	22	15	11	17	4	15	30	35	13	12	14	32	10	6	31	9	18	12	6	21
ENSAPLG00000016626		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSAPLG00000016627		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016628		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSAPLG00000016629		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016630		1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016631		1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSAPLG00000016632		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016633		0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016634		6	0	3	4	0	0	0	2	1	0	1	0	1	2	1	0	1	1	0	0	2	1	3	0	2	0	0	2	0	4	1	0	2	6	2	0
ENSAPLG00000016635		1	0	3	1	0	0	1	0	0	1	1	1	0	0	0	5	1	0	1	0	0	0	1	0	0	1	3	1	0	0	0	1	1	0	2	0
ENSAPLG00000016636		3	2	7	1	1	2	4	2	0	4	1	0	1	1	5	1	3	0	4	1	0	0	1	2	0	7	4	1	1	1	4	0	1	2	6	4
ENSAPLG00000016637		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016638		47	22	86	23	23	27	15	85	20	48	19	15	12	45	29	31	11	14	14	22	18	38	116	36	29	27	49	83	22	46	33	6	5	24	28	38
ENSAPLG00000016639		54	6	65	13	26	25	21	49	15	35	20	10	16	37	14	19	5	2	19	8	9	7	22	24	5	10	51	17	7	23	47	15	4	15	28	36
ENSAPLG00000016640		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016641		0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
ENSAPLG00000016642		10	9	41	7	7	37	10	30	15	38	20	14	12	68	11	11	25	4	36	52	24	78	59	13	6	3	45	41	40	45	35	14	23	7	20	19
ENSAPLG00000016643		0	1	3	0	1	1	0	2	1	0	1	1	5	1	1	2	3	0	2	2	0	0	2	1	1	3	2	2	0	1	0	1	0	0	4	1
ENSAPLG00000016644	COTL1	1232	189	1897	241	416	438	716	1116	697	1650	982	271	576	512	820	863	717	481	1172	437	287	356	836	625	221	765	1562	867	394	620	1046	415	311	1207	1533	588
ENSAPLG00000016645		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016646	UTS2R	7	9	7	7	4	7	3	17	3	6	3	3	3	21	1	3	2	5	3	23	6	6	8	15	11	2	7	23	21	26	13	1	1	3	7	13
ENSAPLG00000016647		8	2	12	3	5	4	1	20	0	2	2	3	2	3	1	1	1	3	1	1	5	1	4	4	5	0	3	12	2	5	2	0	0	1	2	7
ENSAPLG00000016648		299	13	134	30	75	39	35	56	150	61	54	14	41	51	112	65	72	93	65	22	15	9	10	36	12	111	149	82	16	51	236	26	31	54	125	17
ENSAPLG00000016649		19	0	29	3	0	0	8	1	1	25	2	3	10	0	13	7	10	1	5	0	2	0	4	2	1	4	12	1	0	0	34	7	3	5	9	0
ENSAPLG00000016650		0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSAPLG00000016651		6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	3	0	1	0
ENSAPLG00000016652		4	1	3	2	1	2	0	14	2	3	3	3	4	2	2	5	4	0	3	1	0	1	2	2	1	1	6	8	1	1	4	2	1	2	2	3
ENSAPLG00000016653		30	7	31	15	9	11	9	20	12	21	6	13	7	4	17	15	8	5	5	3	8	10	18	10	11	14	14	16	12	5	20	8	7	14	12	12
ENSAPLG00000016654		0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSAPLG00000016655		1	2	0	2	0	1	0	2	0	1	2	3	0	1	1	2	0	0	0	4	0	2	2	3	1	0	0	3	0	2	1	0	1	1	4	0
ENSAPLG00000016656	CBX8	66	28	78	42	33	56	15	111	28	45	29	38	20	92	31	27	42	32	10	62	37	50	98	59	30	24	74	156	47	61	63	17	38	35	49	47
ENSAPLG00000016657		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSAPLG00000016658		0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0
ENSAPLG00000016659		21	46	20	49	31	36	6	69	60	16	4	36	21	73	30	16	11	45	5	51	31	29	14	88	43	9	17	102	50	67	54	7	3	17	10	48
ENSAPLG00000016660	ZBTB7C	16	1	6	3	1	1	1	12	2	7	3	1	5	1	5	3	5	0	6	0	3	0	8	9	4	3	17	2	3	3	16	2	3	6	3	1
ENSAPLG00000016661		0	0	1	0	0	0	0	1	0	0	1	1	0	2	0	0	0	0	0	0	1	1	0	2	0	0	0	2	2	1	1	0	0	0	0	0
ENSAPLG00000016662		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016663		7	3	10	0	1	3	0	6	1	8	1	2	1	3	1	1	4	3	2	3	6	0	4	7	2	1	4	11	3	15	4	1	3	2	4	3
ENSAPLG00000016664		0	1	1	1	0	1	0	1	0	2	0	0	0	3	1	0	0	2	0	0	0	0	0	2	0	2	1	2	0	1	0	0	0	0	0	1
ENSAPLG00000016665		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016666		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016667		27	4	40	7	9	19	10	40	9	31	13	8	6	16	8	18	12	4	18	15	10	4	20	24	17	9	32	25	10	13	17	3	8	19	14	18
ENSAPLG00000016668		0	0	3	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0
ENSAPLG00000016669		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSAPLG00000016670		1	0	3	1	0	0	0	0	0	2	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSAPLG00000016671		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016672		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016673		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016674		0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016675		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016676		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
ENSAPLG00000016677		0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
ENSAPLG00000016678	ZMAT2	470	180	638	215	156	173	145	508	203	425	194	151	191	260	274	221	224	113	240	293	159	175	455	343	202	203	532	592	256	353	406	123	215	315	375	229
ENSAPLG00000016679		133	69	276	102	54	62	57	196	76	173	65	74	58	110	129	130	106	64	69	82	70	65	380	143	59	113	188	246	104	117	167	50	109	164	162	108
ENSAPLG00000016680		7	2	9	1	0	1	4	2	0	6	9	2	3	0	5	2	15	0	3	0	1	5	77	1	0	3	28	3	2	2	22	2	14	3	2	2
ENSAPLG00000016681		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016682		0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016683		0	0	0	2	1	0	0	2	1	0	0	2	1	0	1	0	0	1	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	1	2
ENSAPLG00000016684		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016685		0	1	3	0	0	0	0	3	2	1	0	2	0	2	0	0	1	1	1	1	0	0	2	4	0	1	2	3	0	0	1	0	0	0	1	0
ENSAPLG00000016686		4	1	2	2	1	0	0	1	0	1	1	0	1	0	2	1	3	0	0	2	1	0	3	1	1	0	2	0	1	0	3	0	0	2	1	0
ENSAPLG00000016687	SOX13	115	43	217	60	110	98	18	218	53	46	26	87	38	155	46	52	31	44	27	76	61	53	67	146	81	70	84	242	99	111	62	10	16	32	52	124
ENSAPLG00000016688		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSAPLG00000016689		0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSAPLG00000016690		6	2	7	1	1	4	3	9	3	4	1	1	5	13	3	1	6	3	9	1	1	3	7	5	3	1	6	6	2	9	2	1	2	2	6	4
ENSAPLG00000016691		4	1	4	1	2	3	0	6	0	1	1	3	2	3	1	0	2	4	2	6	0	1	2	3	4	2	1	8	0	4	2	0	2	2	2	1
