Gene ID	Gene Name	ERR597321	ERR597325	ERR597340	ERR597337	ERR597324	ERR597327	ERR597345	ERR597350	ERR597349	ERR597346	ERR597342	ERR597347	ERR597322	ERR597351	ERR597329	ERR597338	ERR597335	ERR597319	ERR597326	ERR597352	ERR597334	ERR597336	ERR597341	ERR597323	ERR597333	ERR597339	ERR597344	ERR597330	ERR597332	ERR597343	ERR597331	ERR597318	ERR597320	ERR597348	ERR597353	ERR597328
ENSGALG00000039499	LRRCC1	54	41	19	46	77	28	130	18	60	42	52	15	37	43	38	109	88	31	53	32	35	44	55	36	23	39	56	33	41	46	86	12	22	64	45	44
ENSGALG00000039500	GSPT2	604	431	330	394	767	280	1706	410	493	304	473	205	412	474	525	1204	509	386	436	296	506	589	523	451	338	402	562	359	539	531	995	167	313	666	511	480
ENSGALG00000039504		1	1	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSGALG00000039509		2	3	2	3	2	1	12	2	5	2	5	3	4	4	1	9	3	2	6	0	2	4	4	2	0	5	8	1	4	2	9	2	2	3	0	3
ENSGALG00000039523	MRM1	16	30	18	25	34	3	61	13	21	13	15	15	5	25	16	47	41	17	20	19	18	23	6	15	12	13	27	14	22	13	47	5	15	26	14	25
ENSGALG00000039525		100	46	18	15	53	38	278	23	108	48	90	18	58	32	19	155	31	14	120	11	83	87	57	26	37	59	72	85	33	66	77	9	15	32	83	43
ENSGALG00000039528	PLCE1	135	103	31	62	210	60	351	44	165	133	79	34	67	63	89	335	123	26	125	52	165	166	108	70	69	121	150	113	82	86	134	11	26	102	85	106
ENSGALG00000039529		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000039532	PHC2	239	150	90	152	368	115	1419	171	219	157	169	91	128	162	140	523	179	121	236	109	198	271	175	155	119	180	210	99	151	150	455	55	108	216	218	226
ENSGALG00000039533	EFR3A	678	452	259	408	814	330	1800	371	462	260	469	232	409	577	472	1098	639	357	554	305	454	706	379	379	315	343	539	415	470	435	1098	168	297	640	462	451
ENSGALG00000039534		1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000039535	D2HGDH	57	51	48	69	102	32	233	54	56	40	53	38	41	66	73	214	55	48	47	61	51	77	52	49	36	61	70	41	66	63	144	38	34	96	41	51
ENSGALG00000039536	C2H8ORF22	1	43	20	26	41	0	3	36	3	2	1	12	0	52	27	171	32	43	0	18	6	5	8	36	7	3	14	2	42	0	107	62	17	16	3	16
ENSGALG00000039538	CLDND1	410	375	212	277	582	183	1099	251	318	242	288	169	253	386	304	709	404	239	419	174	306	471	327	321	209	209	357	279	272	279	786	92	184	408	354	322
ENSGALG00000039541	SH3GLB2	187	89	53	74	165	127	777	67	174	159	157	56	154	77	96	349	108	49	212	71	173	166	170	75	112	126	229	175	76	121	194	27	36	161	147	102
ENSGALG00000039549	SEL1L3	552	564	595	553	859	264	1424	634	666	367	461	370	414	664	592	1041	613	613	595	359	574	738	479	628	346	366	641	515	790	477	1656	257	511	818	484	572
ENSGALG00000039553	SULF1	8	172	54	126	415	4	21	64	11	16	14	50	4	196	129	12	234	35	20	53	20	11	6	130	7	6	12	8	127	14	273	45	71	142	15	190
ENSGALG00000039554		68	1	0	0	0	88	272	0	129	63	90	0	28	0	0	52	0	0	0	0	379	160	74	1	123	17	68	0	0	104	1	0	0	1	176	1
ENSGALG00000039558	TTC17	511	265	260	271	509	210	1188	284	328	238	357	188	275	332	344	742	302	326	405	252	336	484	217	313	241	230	422	366	357	339	857	286	287	394	340	312
ENSGALG00000039563	CNOT11	307	247	142	170	329	125	1096	210	272	180	233	104	194	220	198	624	184	153	226	109	240	317	250	206	138	203	259	158	213	219	563	40	127	272	265	239
ENSGALG00000039571		8	20	3	16	91	6	20	9	4	9	3	9	5	11	21	15	51	2	3	3	8	8	11	37	2	5	4	2	15	9	20	12	12	8	6	6
ENSGALG00000039572	PADI1	1	1	0	0	2	0	15	0	0	1	1	0	2	2	2	6	1	1	2	1	0	0	1	0	3	1	0	0	2	1	3	1	0	3	1	1
ENSGALG00000039573		496	331	150	293	730	237	2066	264	463	370	322	202	275	353	314	1364	340	228	423	210	473	532	401	296	265	391	550	249	342	395	847	115	195	452	378	407
ENSGALG00000039575	AMD1	1038	374	273	254	499	377	2125	225	335	260	630	126	480	324	305	632	341	260	972	161	420	789	314	276	276	256	489	759	262	519	690	130	186	413	732	370
ENSGALG00000039576	KNSTRN	53	30	41	35	76	21	119	34	33	21	33	15	28	52	38	74	51	35	16	25	28	52	41	37	29	19	52	17	48	34	78	13	27	77	59	46
ENSGALG00000039582		0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSGALG00000039583	MITF	145	217	228	192	241	71	337	168	84	63	120	100	88	193	162	153	175	148	136	115	106	154	60	168	78	71	186	120	188	111	446	57	109	205	137	137
ENSGALG00000039585		0	0	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	16	0	0	0	0
ENSGALG00000039587	SYNDIG1	0	37	9	20	125	0	3	15	2	1	1	9	0	36	23	0	90	11	0	21	2	0	0	27	1	0	0	0	36	0	80	4	20	35	0	49
ENSGALG00000039589		52	32	21	24	62	15	193	39	34	20	44	17	18	31	19	113	45	19	41	10	33	42	51	23	26	38	52	27	30	23	66	6	27	40	38	40
ENSGALG00000039590		37	45	25	31	56	29	149	33	37	24	31	11	31	34	29	73	51	22	45	28	40	52	30	40	32	30	55	30	45	34	90	12	13	64	31	52
ENSGALG00000039595	BTBD11	79	38	25	101	108	44	226	87	68	58	61	54	50	93	89	106	58	66	77	62	67	66	42	87	43	47	94	41	87	48	214	59	48	74	74	63
ENSGALG00000039606	CLN8	367	278	181	314	366	188	1027	312	383	223	275	187	236	366	371	723	268	253	255	171	266	384	291	285	166	221	344	248	371	301	962	52	212	434	244	231
ENSGALG00000039611		83	158	53	102	343	37	390	105	81	63	72	64	40	147	128	203	196	65	83	99	59	125	42	98	50	81	108	50	130	76	254	24	63	164	79	168
ENSGALG00000039615	MSN	6508	1222	520	1001	3108	2885	11776	776	1495	1645	4059	652	2919	1493	1516	3512	2374	681	3777	927	2280	4984	1367	1131	2618	1600	3987	3165	1342	4567	2153	495	511	2377	4776	1635
ENSGALG00000039617		0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	1	0	3
ENSGALG00000039624	PSMA5	296	276	197	230	410	143	1157	247	209	133	232	157	189	283	294	485	267	244	237	198	164	261	200	259	203	153	311	177	263	226	715	124	216	387	275	329
ENSGALG00000039628	AFAP1L1	688	110	24	57	284	258	1720	70	191	141	456	41	241	105	73	337	178	29	639	59	212	530	152	74	139	121	239	412	65	392	193	6	44	131	578	153
ENSGALG00000039629	HOXD11	0	12	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	9	0	0	0	0	0	0	1	0	0	1	0	0
ENSGALG00000039633	NEUROD2	0	1	0	1	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	2
ENSGALG00000039634		12	27	37	14	75	7	72	32	29	25	12	23	12	27	38	60	49	30	20	33	38	11	25	35	7	16	26	20	53	9	68	14	19	21	15	23
ENSGALG00000039643	TMEM79	11	13	6	7	20	4	36	9	6	8	10	10	5	10	11	20	14	5	10	3	18	18	7	5	4	5	8	6	7	9	30	2	2	19	6	14
ENSGALG00000039648		13	11	5	13	23	6	74	8	17	9	6	6	7	4	13	51	13	9	8	10	10	16	9	12	11	10	14	7	13	12	34	3	8	13	13	18
ENSGALG00000039652		48	80	30	93	100	21	225	106	47	40	40	64	30	73	95	68	41	67	56	60	62	37	29	60	14	29	50	30	83	33	330	24	59	79	45	46
ENSGALG00000039656		4	3	3	0	4	0	19	4	5	2	4	2	3	3	2	13	1	1	0	0	1	5	7	2	1	2	2	0	1	6	3	0	0	5	3	5
ENSGALG00000039658	GGA1	326	280	166	255	384	151	1225	240	290	178	240	165	224	233	324	804	206	204	284	166	262	308	269	244	185	212	350	225	280	224	687	85	190	382	265	266
ENSGALG00000039659		2	16	15	20	32	1	4	23	6	0	2	9	1	26	15	3	31	15	2	10	0	0	2	22	4	1	0	0	16	1	70	4	12	18	1	34
ENSGALG00000039673	GALNS	229	227	122	157	359	103	618	190	168	116	168	124	107	246	238	305	177	184	193	147	166	267	120	190	95	142	197	128	242	184	585	56	148	244	182	202
ENSGALG00000039682	HCLS1	294	163	76	170	360	183	1139	136	113	119	183	152	238	253	279	271	183	171	139	159	153	251	139	180	353	130	518	97	198	205	353	62	89	417	192	193
ENSGALG00000039684		0	2	1	0	1	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
ENSGALG00000039685	GMEB2	135	66	29	53	102	52	1255	42	292	122	125	24	105	65	61	667	53	47	138	36	158	237	219	48	70	110	182	69	75	129	139	63	29	83	116	54
ENSGALG00000039687	NIPAL4	1	0	0	0	3	1	0	0	2	0	0	1	0	1	0	4	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	2
ENSGALG00000039688		2	0	2	1	2	4	9	2	2	5	1	0	4	1	1	9	1	2	5	0	4	5	6	0	3	0	4	2	2	2	5	1	4	4	2	0
ENSGALG00000039690	STMN2	278	49	17	31	146	64	345	28	116	80	116	19	93	44	51	276	149	22	88	35	85	160	180	82	54	83	87	73	49	63	110	21	24	84	77	51
ENSGALG00000039696	ENTPD2	42	174	69	111	339	25	91	135	33	23	28	75	23	158	153	54	196	79	22	106	36	34	28	124	28	22	41	20	131	33	288	11	100	257	43	177
ENSGALG00000039698	DRD1	4	16	8	4	24	1	6	8	3	3	0	6	0	12	11	5	23	6	1	7	2	1	1	10	0	1	3	1	17	2	34	11	6	15	2	14
ENSGALG00000039701		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000039704	SEC22B	468	373	297	359	615	207	1402	393	373	263	358	216	276	449	424	825	379	326	419	275	355	510	363	371	237	246	409	316	439	325	994	135	323	585	359	419
ENSGALG00000039705	GFPT2	159	58	34	48	137	81	320	31	92	107	95	26	64	61	58	172	126	32	111	44	154	118	84	66	74	105	147	94	52	125	80	85	21	90	214	67
ENSGALG00000039708		25	20	16	27	84	9	110	28	10	16	18	13	12	37	38	22	43	23	14	18	13	18	15	33	24	15	22	6	40	15	64	18	14	54	13	47
ENSGALG00000039710		1437	413	184	417	836	621	3779	353	553	491	878	311	603	500	507	1206	476	308	1094	301	718	1132	439	434	415	485	814	656	433	850	1067	118	243	641	1026	488
ENSGALG00000039712	DHRS7C	1	0	0	0	3	0	0	1	0	2	0	0	1	1	0	0	0	0	0	0	6	1	8	1	0	0	3	0	3	0	1	0	2	1	1	2
ENSGALG00000039713	AGO4	531	521	335	582	873	266	1391	495	385	285	371	293	338	592	585	950	502	450	422	392	408	576	283	515	307	340	574	253	642	390	1378	149	342	764	346	553
ENSGALG00000039720	MAP4K3	302	320	212	280	463	147	965	245	367	176	260	139	198	313	270	870	296	225	295	183	258	357	300	259	170	222	312	201	336	282	638	142	205	361	277	247
ENSGALG00000039724	RHOF	420	45	41	50	117	197	1289	63	500	279	398	41	313	87	122	784	78	56	428	49	415	571	365	47	292	298	484	309	76	338	160	21	30	148	314	58
ENSGALG00000039727		40	14	3	13	32	19	78	8	24	21	25	15	18	19	23	41	11	7	26	6	34	34	20	24	22	24	25	30	26	18	25	8	5	12	32	11
ENSGALG00000039728	SHOX2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	4	0
ENSGALG00000039733		49	29	16	12	47	15	182	15	18	25	30	16	25	28	23	50	31	13	41	10	23	32	22	16	15	15	29	18	24	24	53	0	11	24	28	37
ENSGALG00000039734		464	1064	591	971	1235	203	1515	1002	336	212	323	671	276	1030	1027	799	657	848	337	646	314	360	279	1111	241	222	438	251	1108	311	3465	480	802	1259	333	808
ENSGALG00000039735	EML1	180	121	37	69	294	151	376	52	84	81	111	43	86	109	97	177	271	46	140	59	136	145	52	96	53	68	85	130	121	141	172	24	59	123	121	143
ENSGALG00000039738	SLC9A3	1	157	93	59	36	0	1	72	0	0	1	64	0	43	103	0	8	96	0	39	3	0	2	105	1	0	4	0	74	1	352	7	77	69	1	15
ENSGALG00000039741	TNFRSF8	165	10	10	21	6	62	610	6	448	116	184	9	144	1	26	294	2	8	297	5	169	128	272	3	173	110	212	239	21	105	5	3	1	53	81	1
ENSGALG00000039742	CYP21A1	18	12	8	13	26	10	40	10	16	7	1	7	8	13	9	22	22	2	2	9	6	11	11	6	7	7	18	4	13	15	26	6	4	26	17	19
ENSGALG00000039750	EDSC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000039751	PANX1	14	40	25	39	63	3	31	45	7	11	11	17	6	55	44	8	45	43	7	30	16	7	9	40	5	7	23	4	59	4	129	32	30	60	7	35
ENSGALG00000039754		2	2	0	1	2	0	5	2	2	0	1	1	0	1	0	4	5	0	1	0	1	5	6	0	1	2	2	0	0	0	4	0	1	3	0	2
ENSGALG00000039755		70	50	35	61	153	24	359	86	76	40	56	30	48	99	64	133	67	51	67	36	52	56	47	56	29	50	65	31	74	46	174	13	38	100	90	77
ENSGALG00000039756	NKAIN2	14	0	0	1	4	9	65	0	12	7	20	0	12	0	1	23	2	0	23	2	5	31	20	2	8	2	14	22	3	5	6	1	0	2	9	1
ENSGALG00000039764		0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	10	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0
ENSGALG00000039772	RGS7	1	12	3	2	10	2	10	3	6	1	3	7	4	10	9	5	9	6	3	3	1	4	4	5	6	3	7	2	4	2	26	5	3	12	5	8
ENSGALG00000039773		277	116	64	141	345	116	1098	112	158	184	153	82	117	140	182	497	183	94	235	137	209	217	189	120	109	170	229	94	175	220	320	61	72	234	247	186
ENSGALG00000039774	YTHDF3	453	380	216	284	497	217	1492	308	442	247	357	181	267	360	330	1233	294	290	406	229	354	501	369	329	187	279	417	294	316	297	809	217	236	474	339	350
ENSGALG00000039775	SHC1	550	212	124	220	351	202	1665	236	242	197	407	131	227	215	218	723	176	146	447	128	298	462	217	214	168	188	303	269	209	364	519	66	140	320	447	247
ENSGALG00000039779	NUDT16L1	356	260	182	252	579	166	1978	299	306	214	258	196	206	340	299	840	329	202	342	173	279	365	251	307	208	206	388	139	322	219	742	97	180	517	346	386
ENSGALG00000039780		41	34	15	29	64	21	154	26	34	31	31	21	32	41	29	66	27	26	34	24	28	55	20	24	23	32	38	17	29	34	80	18	22	46	36	46
ENSGALG00000039781	TXNDC15	89	42	34	39	68	50	443	45	109	63	92	20	60	51	47	255	45	35	83	26	80	104	90	49	42	69	77	71	44	79	123	39	26	47	95	51
ENSGALG00000039783	MRPL57	129	105	81	94	165	67	588	133	124	72	136	63	80	96	85	319	108	88	156	64	106	123	153	88	69	94	125	96	131	123	248	33	79	146	95	95
ENSGALG00000039786	FGFR1	247	265	132	134	526	102	757	172	279	201	135	114	97	224	193	508	352	79	226	102	332	256	163	182	114	199	253	128	157	183	592	33	130	283	242	276
ENSGALG00000039791	DOLPP1	58	93	88	108	132	46	208	106	39	34	63	45	57	115	87	88	62	88	52	69	48	70	37	114	41	33	80	46	105	37	230	42	91	142	59	85
ENSGALG00000039803	LSM12	100	77	47	63	133	51	475	69	101	64	80	44	80	69	62	299	73	54	95	35	71	95	135	77	65	70	111	68	90	98	161	34	49	110	101	103
ENSGALG00000039811	NIPA1	134	238	149	170	192	60	301	201	69	49	100	118	76	216	198	126	127	170	110	106	76	140	52	188	57	42	88	88	172	85	555	145	137	256	115	152
ENSGALG00000039812		0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSGALG00000039815	MARF1	490	441	235	313	665	219	1602	302	582	323	420	200	372	386	371	1465	419	266	488	211	421	664	488	338	340	394	577	415	380	288	875	228	247	444	286	362
ENSGALG00000039816		0	0	0	0	1	0	1	0	0	0	2	0	3	1	0	1	1	0	0	0	1	1	1	0	0	1	0	1	0	1	0	1	0	0	1	1
ENSGALG00000039817	NOG2	6	0	0	0	0	3	67	0	11	8	7	0	3	0	0	10	0	0	10	0	7	6	3	0	3	2	3	1	0	5	1	0	0	1	12	0
ENSGALG00000039818	GLG1	643	508	330	506	978	311	1714	416	449	341	378	255	385	505	543	948	538	354	550	399	496	552	332	492	286	364	588	407	522	416	1197	184	340	744	458	524
ENSGALG00000039822	RASSF10	2	1	0	1	5	0	18	2	3	2	2	0	1	0	4	5	2	2	5	0	2	7	2	0	2	4	1	1	0	1	5	0	0	2	3	5
ENSGALG00000039826	CNGA3	1	2	2	0	2	0	6	0	5	2	3	2	2	0	2	3	1	0	1	2	4	0	1	2	5	0	0	0	1	3	1	0	0	1	0	1
ENSGALG00000039830	DHX30	583	293	146	251	568	236	2205	278	549	372	370	147	292	341	302	1395	318	230	504	191	483	551	449	283	268	444	560	302	332	341	727	99	181	461	451	349
ENSGALG00000039831	FAM135B	0	5	0	1	3	0	0	1	1	2	0	2	0	0	1	2	3	1	0	1	0	0	1	0	0	0	0	0	1	0	7	0	0	2	0	2
ENSGALG00000039837	CCKBR	1	2	1	0	7	1	14	1	6	1	3	3	2	2	1	10	1	1	1	0	2	5	2	0	3	1	3	2	2	2	5	1	2	1	8	4
ENSGALG00000039839	HEXD	55	87	62	81	170	36	249	52	79	64	40	63	47	89	87	156	117	59	49	58	71	78	74	72	37	62	71	32	118	56	204	27	66	101	66	83
ENSGALG00000039843		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000039855	SNX29	55	40	9	38	84	23	223	31	70	30	41	14	41	45	26	142	54	32	57	30	55	80	80	24	50	39	62	61	38	60	79	11	28	44	45	51
ENSGALG00000039861	PLXNB2	444	689	1029	969	876	222	1150	919	454	362	325	593	294	791	794	740	489	962	444	637	449	450	354	892	246	326	451	369	1226	321	2454	382	634	715	379	538
ENSGALG00000039863	DDX25	21	12	1	7	19	14	74	5	27	20	18	6	6	15	10	54	20	5	11	8	25	20	13	8	10	11	35	15	7	6	22	2	8	13	14	9
ENSGALG00000039864		24	6	5	9	15	9	147	5	41	18	26	7	14	14	8	162	8	8	19	3	29	34	41	9	14	26	23	9	11	30	21	3	8	9	28	4
ENSGALG00000039865	HAX1	47	23	19	25	81	10	398	43	68	32	30	15	14	26	29	202	20	22	46	9	36	54	54	28	20	34	31	8	24	29	110	10	19	53	30	40
ENSGALG00000039866		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSGALG00000039869	PYURF	2	0	3	5	9	4	26	4	2	2	0	3	3	4	2	7	3	2	2	0	3	1	3	0	6	1	4	0	2	2	2	2	3	5	3	5
ENSGALG00000039872	PDLIM4	103	138	34	65	361	28	246	41	88	87	54	57	49	95	89	248	259	44	55	73	119	73	45	124	40	73	87	32	141	85	266	5	46	137	89	177
ENSGALG00000039876		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0
ENSGALG00000039878	TFEB	243	142	36	120	223	108	1307	108	224	157	191	67	157	101	121	575	97	76	227	73	220	250	172	82	120	157	276	147	107	164	276	14	63	175	176	123
ENSGALG00000039880	RHEB	476	388	235	357	539	230	2157	285	662	347	527	200	391	406	358	1843	391	313	423	180	498	690	677	346	322	431	496	361	334	488	895	71	218	527	450	334
ENSGALG00000039882	SLC25A32	132	128	111	113	191	50	390	102	151	65	115	54	110	143	105	398	105	106	111	48	125	172	130	107	84	92	155	88	111	110	267	26	92	198	126	134
ENSGALG00000039883	PIGV	54	49	20	43	111	31	250	24	65	59	26	28	34	59	47	246	47	43	59	34	48	74	64	50	39	42	64	41	47	54	94	36	27	67	38	52
ENSGALG00000039887		7	12	2	6	9	4	51	7	22	5	2	3	5	13	11	239	4	1	14	5	25	3	7	9	7	19	21	4	9	14	9	4	11	11	4	5
ENSGALG00000039891	ANP32E	1989	1520	1160	1366	2774	922	5081	1322	1493	955	1622	725	1362	1822	1605	3718	1830	1281	1434	946	1248	2275	1384	1365	1006	1089	1858	1279	1647	1682	3227	341	1079	2443	1665	1805
ENSGALG00000039893	gga-mir-7437	6	3	1	1	2	1	25	5	3	4	1	1	5	1	6	14	2	3	0	1	5	1	4	6	2	0	6	4	4	3	4	1	3	1	5	0
ENSGALG00000039895	EPHA2	207	67	80	159	98	100	714	155	70	49	145	90	75	98	104	184	51	113	141	70	76	132	50	182	54	50	89	68	120	208	322	219	93	94	313	68
ENSGALG00000039896		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000039897	FBXO22	410	292	175	242	487	193	1555	190	469	282	286	134	254	291	249	1113	346	204	350	153	374	438	417	262	239	354	468	278	270	291	602	70	165	392	339	337
ENSGALG00000039899		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000039900		1	0	0	0	4	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	2	0	2
ENSGALG00000039901	PUF60	2	1	0	0	2	1	9	3	4	0	0	0	1	2	3	2	1	1	3	2	7	4	3	0	2	6	4	2	1	7	5	1	2	2	4	1
ENSGALG00000039903	VSIG10	112	414	127	391	438	53	408	484	115	67	90	277	67	456	400	230	199	352	86	283	124	118	108	411	68	61	117	52	386	91	1101	181	295	605	129	289
ENSGALG00000039917	EXOSC1	56	33	31	44	69	28	305	56	59	39	46	24	35	50	59	248	54	53	49	18	66	64	70	47	44	76	80	20	55	52	120	9	38	57	33	44
ENSGALG00000039919		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000039920	SNRK	786	182	91	230	390	380	1992	197	349	273	623	121	394	258	246	1191	255	154	756	164	374	711	314	234	267	323	580	518	233	558	458	97	104	251	552	227
ENSGALG00000039923		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSGALG00000039924		334	101	91	107	159	144	1153	74	494	332	345	65	250	107	70	1029	135	61	521	75	456	531	349	121	211	343	461	423	88	308	185	22	63	103	267	133
ENSGALG00000039935	PDE1C	107	36	18	33	122	45	160	26	15	17	44	23	35	57	35	45	98	18	57	22	17	84	10	46	16	15	22	53	34	73	99	5	26	64	54	87
ENSGALG00000039936		1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000039942	CTBP1	1014	1142	790	957	1942	486	2794	1039	726	472	773	644	692	1234	1158	1622	1381	938	770	718	760	959	666	1150	506	545	1060	608	1233	776	2680	359	824	1620	933	1306
ENSGALG00000039951	TRAP1	280	271	194	226	398	136	877	230	207	149	184	123	174	340	275	495	386	185	193	161	213	232	214	248	143	134	262	132	256	141	634	113	163	465	257	356
ENSGALG00000039958		222	103	62	95	186	85	759	84	219	130	182	62	124	105	104	608	102	92	174	69	156	221	248	113	116	171	194	133	105	171	214	50	75	116	160	105
ENSGALG00000039964		18	27	17	29	48	4	278	47	84	10	43	28	47	64	12	44	31	14	10	21	14	29	46	9	20	19	27	3	21	16	114	16	15	47	33	34
ENSGALG00000039965		2	0	0	0	1	0	2	0	1	1	3	0	0	0	0	4	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0
ENSGALG00000039967	RP11-529K1.3	641	578	376	494	1096	303	2090	498	509	401	522	313	390	673	636	1222	694	436	488	340	520	679	451	555	447	412	660	365	590	500	1364	198	392	957	599	695
ENSGALG00000039970		6	1	0	1	1	6	27	0	6	3	4	0	0	0	0	5	0	0	3	0	0	3	2	0	0	1	2	8	0	5	0	0	0	2	9	1
ENSGALG00000039974		219	178	111	173	282	95	749	143	171	139	155	117	126	197	184	400	161	128	161	117	183	198	130	175	127	141	183	105	192	159	416	62	104	236	178	173
ENSGALG00000039977	MYH1B	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	13	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSGALG00000039978	SLC4A1	2206	37	3	14	65	454	7065	9	2225	1978	734	18	913	28	23	13170	69	3	2989	17	2766	1471	1574	34	689	3604	1123	1724	15	1185	29	16	9	24	1686	15
ENSGALG00000039979		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000039982	IRF5	55	21	9	18	49	40	255	15	18	21	48	25	58	13	30	33	28	15	24	17	28	56	20	11	99	17	118	15	33	28	27	19	5	51	39	24
ENSGALG00000039983	EEPD1	114	51	14	70	117	53	319	66	20	42	105	33	60	80	70	75	93	35	115	30	37	93	24	36	40	35	85	80	71	77	108	6	36	89	83	84
ENSGALG00000039985	CDH11	1311	416	202	336	1123	523	2125	304	1070	820	651	194	596	547	377	2091	1122	186	886	351	918	957	909	396	412	786	916	693	365	811	823	74	144	712	899	533
ENSGALG00000039986	SNORD20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000039987		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000039989	GPR160	10	83	65	109	133	7	38	83	12	12	13	60	9	106	63	23	66	74	12	47	10	14	9	102	10	12	19	10	69	5	281	14	98	118	11	87
ENSGALG00000039990	TNC	880	1147	254	588	3943	475	1424	464	730	1006	379	355	371	1228	969	1662	3910	343	704	741	725	736	615	1146	313	886	653	514	1060	745	1974	381	433	1411	668	1661
ENSGALG00000039995		204	136	95	125	206	92	805	116	213	99	156	86	150	154	124	561	130	124	164	81	131	212	239	105	111	172	221	126	156	157	297	32	91	204	150	167
ENSGALG00000039999		75	73	13	41	135	36	337	49	16	22	68	46	32	49	51	66	70	30	80	27	43	61	21	48	27	28	32	13	38	35	235	179	24	71	49	82
ENSGALG00000040000	ERO1B	87	88	40	63	126	50	269	58	79	61	66	31	67	53	70	207	71	47	57	42	71	137	60	69	72	58	118	63	80	69	160	15	35	108	68	58
ENSGALG00000040001		30	10	0	6	31	19	107	3	32	26	34	5	21	6	6	60	19	3	34	9	27	36	32	9	11	15	39	34	3	30	14	4	7	11	33	11
ENSGALG00000040002		104	48	20	52	116	39	269	44	19	42	49	31	58	82	75	40	80	27	68	55	49	75	20	52	58	48	88	34	46	79	109	8	25	108	93	51
